,DATE,FED_GRANTS,S&P500,CRUDE_PRICE,GOLD_PRICE,COVID_STRINGENCY_INDEX,UNRATE,CPI,GDP
8576,1951-06-23,1839.0,21.549999,,,0.0,3.2,25.93,344.09
8577,1951-06-24,1839.0,21.549999,,,0.0,3.2,25.93,344.09
8578,1951-06-25,1839.0,21.290001,,,0.0,3.2,25.93,344.09
8579,1951-06-26,1839.0,21.299999,,,0.0,3.2,25.93,344.09
8580,1951-06-27,1839.0,21.370001,,,0.0,3.2,25.93,344.09
8581,1951-06-28,1839.0,21.1,,,0.0,3.2,25.93,344.09
8582,1951-06-29,1839.0,20.959999,,,0.0,3.2,25.93,344.09
8583,1951-06-30,1839.0,20.959999,,,0.0,3.2,25.93,344.09
8584,1951-07-01,1839.0,20.959999,,,0.0,3.1,25.91,351.385
8585,1951-07-02,1839.0,21.1,,,0.0,3.1,25.91,351.385
8586,1951-07-03,1839.0,21.23,,,0.0,3.1,25.91,351.385
8587,1951-07-04,1839.0,21.23,,,0.0,3.1,25.91,351.385
8588,1951-07-05,1839.0,21.639999,,,0.0,3.1,25.91,351.385
8589,1951-07-06,1839.0,21.639999,,,0.0,3.1,25.91,351.385
8590,1951-07-07,1839.0,21.639999,,,0.0,3.1,25.91,351.385
8591,1951-07-08,1839.0,21.639999,,,0.0,3.1,25.91,351.385
8592,1951-07-09,1839.0,21.73,,,0.0,3.1,25.91,351.385
8593,1951-07-10,1839.0,21.629999,,,0.0,3.1,25.91,351.385
8594,1951-07-11,1839.0,21.68,,,0.0,3.1,25.91,351.385
8595,1951-07-12,1839.0,21.799999,,,0.0,3.1,25.91,351.385
8596,1951-07-13,1839.0,21.98,,,0.0,3.1,25.91,351.385
8597,1951-07-14,1839.0,21.98,,,0.0,3.1,25.91,351.385
8598,1951-07-15,1839.0,21.98,,,0.0,3.1,25.91,351.385
8599,1951-07-16,1839.0,21.73,,,0.0,3.1,25.91,351.385
8600,1951-07-17,1839.0,21.92,,,0.0,3.1,25.91,351.385
8601,1951-07-18,1839.0,21.879999,,,0.0,3.1,25.91,351.385
8602,1951-07-19,1839.0,21.84,,,0.0,3.1,25.91,351.385
8603,1951-07-20,1839.0,21.879999,,,0.0,3.1,25.91,351.385
8604,1951-07-21,1839.0,21.879999,,,0.0,3.1,25.91,351.385
8605,1951-07-22,1839.0,21.879999,,,0.0,3.1,25.91,351.385
8606,1951-07-23,1839.0,22.1,,,0.0,3.1,25.91,351.385
8607,1951-07-24,1839.0,22.440001,,,0.0,3.1,25.91,351.385
8608,1951-07-25,1839.0,22.32,,,0.0,3.1,25.91,351.385
8609,1951-07-26,1839.0,22.469999,,,0.0,3.1,25.91,351.385
8610,1951-07-27,1839.0,22.530001,,,0.0,3.1,25.91,351.385
8611,1951-07-28,1839.0,22.530001,,,0.0,3.1,25.91,351.385
8612,1951-07-29,1839.0,22.530001,,,0.0,3.1,25.91,351.385
8613,1951-07-30,1839.0,22.629999,,,0.0,3.1,25.91,351.385
8614,1951-07-31,1839.0,22.4,,,0.0,3.1,25.91,351.385
8615,1951-08-01,1839.0,22.51,,,0.0,3.1,25.86,351.385
8616,1951-08-02,1839.0,22.82,,,0.0,3.1,25.86,351.385
8617,1951-08-03,1839.0,22.85,,,0.0,3.1,25.86,351.385
8618,1951-08-04,1839.0,22.85,,,0.0,3.1,25.86,351.385
8619,1951-08-05,1839.0,22.85,,,0.0,3.1,25.86,351.385
8620,1951-08-06,1839.0,23.01,,,0.0,3.1,25.86,351.385
8621,1951-08-07,1839.0,23.030001,,,0.0,3.1,25.86,351.385
8622,1951-08-08,1839.0,22.93,,,0.0,3.1,25.86,351.385
8623,1951-08-09,1839.0,22.84,,,0.0,3.1,25.86,351.385
8624,1951-08-10,1839.0,22.790001,,,0.0,3.1,25.86,351.385
8625,1951-08-11,1839.0,22.790001,,,0.0,3.1,25.86,351.385
8626,1951-08-12,1839.0,22.790001,,,0.0,3.1,25.86,351.385
8627,1951-08-13,1839.0,22.799999,,,0.0,3.1,25.86,351.385
8628,1951-08-14,1839.0,22.700001,,,0.0,3.1,25.86,351.385
8629,1951-08-15,1839.0,22.790001,,,0.0,3.1,25.86,351.385
8630,1951-08-16,1839.0,22.870001,,,0.0,3.1,25.86,351.385
8631,1951-08-17,1839.0,22.940001,,,0.0,3.1,25.86,351.385
8632,1951-08-18,1839.0,22.940001,,,0.0,3.1,25.86,351.385
8633,1951-08-19,1839.0,22.940001,,,0.0,3.1,25.86,351.385
8634,1951-08-20,1839.0,22.93,,,0.0,3.1,25.86,351.385
8635,1951-08-21,1839.0,22.83,,,0.0,3.1,25.86,351.385
8636,1951-08-22,1839.0,22.75,,,0.0,3.1,25.86,351.385
8637,1951-08-23,1839.0,22.9,,,0.0,3.1,25.86,351.385
8638,1951-08-24,1839.0,22.879999,,,0.0,3.1,25.86,351.385
8639,1951-08-25,1839.0,22.879999,,,0.0,3.1,25.86,351.385
8640,1951-08-26,1839.0,22.879999,,,0.0,3.1,25.86,351.385
8641,1951-08-27,1839.0,22.85,,,0.0,3.1,25.86,351.385
8642,1951-08-28,1839.0,22.9,,,0.0,3.1,25.86,351.385
8643,1951-08-29,1839.0,23.08,,,0.0,3.1,25.86,351.385
8644,1951-08-30,1839.0,23.24,,,0.0,3.1,25.86,351.385
8645,1951-08-31,1839.0,23.280001,,,0.0,3.1,25.86,351.385
8646,1951-09-01,1839.0,23.280001,,,0.0,3.3,26.03,351.385
8647,1951-09-02,1839.0,23.280001,,,0.0,3.3,26.03,351.385
8648,1951-09-03,1839.0,23.280001,,,0.0,3.3,26.03,351.385
8649,1951-09-04,1839.0,23.280001,,,0.0,3.3,26.03,351.385
8650,1951-09-05,1839.0,23.42,,,0.0,3.3,26.03,351.385
8651,1951-09-06,1839.0,23.469999,,,0.0,3.3,26.03,351.385
8652,1951-09-07,1839.0,23.530001,,,0.0,3.3,26.03,351.385
8653,1951-09-08,1839.0,23.530001,,,0.0,3.3,26.03,351.385
8654,1951-09-09,1839.0,23.530001,,,0.0,3.3,26.03,351.385
8655,1951-09-10,1839.0,23.620001,,,0.0,3.3,26.03,351.385
8656,1951-09-11,1839.0,23.5,,,0.0,3.3,26.03,351.385
8657,1951-09-12,1839.0,23.6,,,0.0,3.3,26.03,351.385
8658,1951-09-13,1839.0,23.709999,,,0.0,3.3,26.03,351.385
8659,1951-09-14,1839.0,23.690001,,,0.0,3.3,26.03,351.385
8660,1951-09-15,1839.0,23.690001,,,0.0,3.3,26.03,351.385
8661,1951-09-16,1839.0,23.690001,,,0.0,3.3,26.03,351.385
8662,1951-09-17,1839.0,23.620001,,,0.0,3.3,26.03,351.385
8663,1951-09-18,1839.0,23.59,,,0.0,3.3,26.03,351.385
8664,1951-09-19,1839.0,23.59,,,0.0,3.3,26.03,351.385
8665,1951-09-20,1839.0,23.57,,,0.0,3.3,26.03,351.385
8666,1951-09-21,1839.0,23.4,,,0.0,3.3,26.03,351.385
8667,1951-09-22,1839.0,23.4,,,0.0,3.3,26.03,351.385
8668,1951-09-23,1839.0,23.4,,,0.0,3.3,26.03,351.385
8669,1951-09-24,1839.0,23.299999,,,0.0,3.3,26.03,351.385
8670,1951-09-25,1839.0,23.379999,,,0.0,3.3,26.03,351.385
8671,1951-09-26,1839.0,23.4,,,0.0,3.3,26.03,351.385
8672,1951-09-27,1839.0,23.27,,,0.0,3.3,26.03,351.385
8673,1951-09-28,1839.0,23.26,,,0.0,3.3,26.03,351.385
8674,1951-09-29,1839.0,23.26,,,0.0,3.3,26.03,351.385
8675,1951-09-30,1839.0,23.26,,,0.0,3.3,26.03,351.385
8676,1951-10-01,1978.0,23.469999,,,0.0,3.5,26.16,356.178
8677,1951-10-02,1978.0,23.639999,,,0.0,3.5,26.16,356.178
8678,1951-10-03,1978.0,23.790001,,,0.0,3.5,26.16,356.178
8679,1951-10-04,1978.0,23.719999,,,0.0,3.5,26.16,356.178
8680,1951-10-05,1978.0,23.780001,,,0.0,3.5,26.16,356.178
8681,1951-10-06,1978.0,23.780001,,,0.0,3.5,26.16,356.178
8682,1951-10-07,1978.0,23.780001,,,0.0,3.5,26.16,356.178
8683,1951-10-08,1978.0,23.75,,,0.0,3.5,26.16,356.178
8684,1951-10-09,1978.0,23.65,,,0.0,3.5,26.16,356.178
8685,1951-10-10,1978.0,23.610001,,,0.0,3.5,26.16,356.178
8686,1951-10-11,1978.0,23.700001,,,0.0,3.5,26.16,356.178
8687,1951-10-12,1978.0,23.700001,,,0.0,3.5,26.16,356.178
8688,1951-10-13,1978.0,23.700001,,,0.0,3.5,26.16,356.178
8689,1951-10-14,1978.0,23.700001,,,0.0,3.5,26.16,356.178
8690,1951-10-15,1978.0,23.85,,,0.0,3.5,26.16,356.178
8691,1951-10-16,1978.0,23.77,,,0.0,3.5,26.16,356.178
8692,1951-10-17,1978.0,23.690001,,,0.0,3.5,26.16,356.178
8693,1951-10-18,1978.0,23.67,,,0.0,3.5,26.16,356.178
8694,1951-10-19,1978.0,23.32,,,0.0,3.5,26.16,356.178
8695,1951-10-20,1978.0,23.32,,,0.0,3.5,26.16,356.178
8696,1951-10-21,1978.0,23.32,,,0.0,3.5,26.16,356.178
8697,1951-10-22,1978.0,22.75,,,0.0,3.5,26.16,356.178
8698,1951-10-23,1978.0,22.84,,,0.0,3.5,26.16,356.178
8699,1951-10-24,1978.0,23.030001,,,0.0,3.5,26.16,356.178
8700,1951-10-25,1978.0,22.959999,,,0.0,3.5,26.16,356.178
8701,1951-10-26,1978.0,22.809999,,,0.0,3.5,26.16,356.178
8702,1951-10-27,1978.0,22.809999,,,0.0,3.5,26.16,356.178
8703,1951-10-28,1978.0,22.809999,,,0.0,3.5,26.16,356.178
8704,1951-10-29,1978.0,22.690001,,,0.0,3.5,26.16,356.178
8705,1951-10-30,1978.0,22.66,,,0.0,3.5,26.16,356.178
8706,1951-10-31,1978.0,22.940001,,,0.0,3.5,26.16,356.178
8707,1951-11-01,1978.0,23.1,,,0.0,3.5,26.32,356.178
8708,1951-11-02,1978.0,22.93,,,0.0,3.5,26.32,356.178
8709,1951-11-03,1978.0,22.93,,,0.0,3.5,26.32,356.178
8710,1951-11-04,1978.0,22.93,,,0.0,3.5,26.32,356.178
8711,1951-11-05,1978.0,22.82,,,0.0,3.5,26.32,356.178
8712,1951-11-06,1978.0,22.82,,,0.0,3.5,26.32,356.178
8713,1951-11-07,1978.0,22.49,,,0.0,3.5,26.32,356.178
8714,1951-11-08,1978.0,22.469999,,,0.0,3.5,26.32,356.178
8715,1951-11-09,1978.0,22.75,,,0.0,3.5,26.32,356.178
8716,1951-11-10,1978.0,22.75,,,0.0,3.5,26.32,356.178
8717,1951-11-11,1978.0,22.75,,,0.0,3.5,26.32,356.178
8718,1951-11-12,1978.0,22.75,,,0.0,3.5,26.32,356.178
8719,1951-11-13,1978.0,22.790001,,,0.0,3.5,26.32,356.178
8720,1951-11-14,1978.0,22.85,,,0.0,3.5,26.32,356.178
8721,1951-11-15,1978.0,22.84,,,0.0,3.5,26.32,356.178
8722,1951-11-16,1978.0,22.82,,,0.0,3.5,26.32,356.178
8723,1951-11-17,1978.0,22.82,,,0.0,3.5,26.32,356.178
8724,1951-11-18,1978.0,22.82,,,0.0,3.5,26.32,356.178
8725,1951-11-19,1978.0,22.73,,,0.0,3.5,26.32,356.178
8726,1951-11-20,1978.0,22.68,,,0.0,3.5,26.32,356.178
8727,1951-11-21,1978.0,22.639999,,,0.0,3.5,26.32,356.178
8728,1951-11-22,1978.0,22.639999,,,0.0,3.5,26.32,356.178
8729,1951-11-23,1978.0,22.4,,,0.0,3.5,26.32,356.178
8730,1951-11-24,1978.0,22.4,,,0.0,3.5,26.32,356.178
8731,1951-11-25,1978.0,22.4,,,0.0,3.5,26.32,356.178
8732,1951-11-26,1978.0,22.43,,,0.0,3.5,26.32,356.178
8733,1951-11-27,1978.0,22.66,,,0.0,3.5,26.32,356.178
8734,1951-11-28,1978.0,22.610001,,,0.0,3.5,26.32,356.178
8735,1951-11-29,1978.0,22.67,,,0.0,3.5,26.32,356.178
8736,1951-11-30,1978.0,22.879999,,,0.0,3.5,26.32,356.178
8737,1951-12-01,1978.0,22.879999,,,0.0,3.1,26.47,356.178
8738,1951-12-02,1978.0,22.879999,,,0.0,3.1,26.47,356.178
8739,1951-12-03,1978.0,23.01,,,0.0,3.1,26.47,356.178
8740,1951-12-04,1978.0,23.139999,,,0.0,3.1,26.47,356.178
8741,1951-12-05,1978.0,23.07,,,0.0,3.1,26.47,356.178
8742,1951-12-06,1978.0,23.34,,,0.0,3.1,26.47,356.178
8743,1951-12-07,1978.0,23.379999,,,0.0,3.1,26.47,356.178
8744,1951-12-08,1978.0,23.379999,,,0.0,3.1,26.47,356.178
8745,1951-12-09,1978.0,23.379999,,,0.0,3.1,26.47,356.178
8746,1951-12-10,1978.0,23.42,,,0.0,3.1,26.47,356.178
8747,1951-12-11,1978.0,23.299999,,,0.0,3.1,26.47,356.178
8748,1951-12-12,1978.0,23.370001,,,0.0,3.1,26.47,356.178
8749,1951-12-13,1978.0,23.389999,,,0.0,3.1,26.47,356.178
8750,1951-12-14,1978.0,23.370001,,,0.0,3.1,26.47,356.178
8751,1951-12-15,1978.0,23.370001,,,0.0,3.1,26.47,356.178
8752,1951-12-16,1978.0,23.370001,,,0.0,3.1,26.47,356.178
8753,1951-12-17,1978.0,23.41,,,0.0,3.1,26.47,356.178
8754,1951-12-18,1978.0,23.49,,,0.0,3.1,26.47,356.178
8755,1951-12-19,1978.0,23.57,,,0.0,3.1,26.47,356.178
8756,1951-12-20,1978.0,23.57,,,0.0,3.1,26.47,356.178
8757,1951-12-21,1978.0,23.51,,,0.0,3.1,26.47,356.178
8758,1951-12-22,1978.0,23.51,,,0.0,3.1,26.47,356.178
8759,1951-12-23,1978.0,23.51,,,0.0,3.1,26.47,356.178
8760,1951-12-24,1978.0,23.540001,,,0.0,3.1,26.47,356.178
8761,1951-12-25,1978.0,23.540001,,,0.0,3.1,26.47,356.178
8762,1951-12-26,1978.0,23.440001,,,0.0,3.1,26.47,356.178
8763,1951-12-27,1978.0,23.65,,,0.0,3.1,26.47,356.178
8764,1951-12-28,1978.0,23.690001,,,0.0,3.1,26.47,356.178
8765,1951-12-29,1978.0,23.690001,,,0.0,3.1,26.47,356.178
8766,1951-12-30,1978.0,23.690001,,,0.0,3.1,26.47,356.178
8767,1951-12-31,1978.0,23.77,,,0.0,3.1,26.47,356.178
8768,1952-01-01,1924.0,23.77,,,0.0,3.2,26.45,359.82
8769,1952-01-02,1924.0,23.799999,,,0.0,3.2,26.45,359.82
8770,1952-01-03,1924.0,23.879999,,,0.0,3.2,26.45,359.82
8771,1952-01-04,1924.0,23.92,,,0.0,3.2,26.45,359.82
8772,1952-01-05,1924.0,23.92,,,0.0,3.2,26.45,359.82
8773,1952-01-06,1924.0,23.92,,,0.0,3.2,26.45,359.82
8774,1952-01-07,1924.0,23.91,,,0.0,3.2,26.45,359.82
8775,1952-01-08,1924.0,23.82,,,0.0,3.2,26.45,359.82
8776,1952-01-09,1924.0,23.74,,,0.0,3.2,26.45,359.82
8777,1952-01-10,1924.0,23.860001,,,0.0,3.2,26.45,359.82
8778,1952-01-11,1924.0,23.98,,,0.0,3.2,26.45,359.82
8779,1952-01-12,1924.0,23.98,,,0.0,3.2,26.45,359.82
8780,1952-01-13,1924.0,23.98,,,0.0,3.2,26.45,359.82
8781,1952-01-14,1924.0,24.16,,,0.0,3.2,26.45,359.82
8782,1952-01-15,1924.0,24.059999,,,0.0,3.2,26.45,359.82
8783,1952-01-16,1924.0,24.09,,,0.0,3.2,26.45,359.82
8784,1952-01-17,1924.0,24.200001,,,0.0,3.2,26.45,359.82
8785,1952-01-18,1924.0,24.25,,,0.0,3.2,26.45,359.82
8786,1952-01-19,1924.0,24.25,,,0.0,3.2,26.45,359.82
8787,1952-01-20,1924.0,24.25,,,0.0,3.2,26.45,359.82
8788,1952-01-21,1924.0,24.459999,,,0.0,3.2,26.45,359.82
8789,1952-01-22,1924.0,24.66,,,0.0,3.2,26.45,359.82
8790,1952-01-23,1924.0,24.540001,,,0.0,3.2,26.45,359.82
8791,1952-01-24,1924.0,24.559999,,,0.0,3.2,26.45,359.82
8792,1952-01-25,1924.0,24.549999,,,0.0,3.2,26.45,359.82
8793,1952-01-26,1924.0,24.549999,,,0.0,3.2,26.45,359.82
8794,1952-01-27,1924.0,24.549999,,,0.0,3.2,26.45,359.82
8795,1952-01-28,1924.0,24.610001,,,0.0,3.2,26.45,359.82
8796,1952-01-29,1924.0,24.57,,,0.0,3.2,26.45,359.82
8797,1952-01-30,1924.0,24.23,,,0.0,3.2,26.45,359.82
8798,1952-01-31,1924.0,24.139999,,,0.0,3.2,26.45,359.82
8799,1952-02-01,1924.0,24.299999,,,0.0,3.1,26.41,359.82
8800,1952-02-02,1924.0,24.299999,,,0.0,3.1,26.41,359.82
8801,1952-02-03,1924.0,24.299999,,,0.0,3.1,26.41,359.82
8802,1952-02-04,1924.0,24.120001,,,0.0,3.1,26.41,359.82
8803,1952-02-05,1924.0,24.110001,,,0.0,3.1,26.41,359.82
8804,1952-02-06,1924.0,24.18,,,0.0,3.1,26.41,359.82
8805,1952-02-07,1924.0,24.110001,,,0.0,3.1,26.41,359.82
8806,1952-02-08,1924.0,24.24,,,0.0,3.1,26.41,359.82
8807,1952-02-09,1924.0,24.24,,,0.0,3.1,26.41,359.82
8808,1952-02-10,1924.0,24.24,,,0.0,3.1,26.41,359.82
8809,1952-02-11,1924.0,24.110001,,,0.0,3.1,26.41,359.82
8810,1952-02-12,1924.0,24.110001,,,0.0,3.1,26.41,359.82
8811,1952-02-13,1924.0,23.92,,,0.0,3.1,26.41,359.82
8812,1952-02-14,1924.0,23.870001,,,0.0,3.1,26.41,359.82
8813,1952-02-15,1924.0,23.860001,,,0.0,3.1,26.41,359.82
8814,1952-02-16,1924.0,23.860001,,,0.0,3.1,26.41,359.82
8815,1952-02-17,1924.0,23.860001,,,0.0,3.1,26.41,359.82
8816,1952-02-18,1924.0,23.74,,,0.0,3.1,26.41,359.82
8817,1952-02-19,1924.0,23.360001,,,0.0,3.1,26.41,359.82
8818,1952-02-20,1924.0,23.09,,,0.0,3.1,26.41,359.82
8819,1952-02-21,1924.0,23.16,,,0.0,3.1,26.41,359.82
8820,1952-02-22,1924.0,23.16,,,0.0,3.1,26.41,359.82
8821,1952-02-23,1924.0,23.16,,,0.0,3.1,26.41,359.82
8822,1952-02-24,1924.0,23.16,,,0.0,3.1,26.41,359.82
8823,1952-02-25,1924.0,23.23,,,0.0,3.1,26.41,359.82
8824,1952-02-26,1924.0,23.15,,,0.0,3.1,26.41,359.82
8825,1952-02-27,1924.0,23.18,,,0.0,3.1,26.41,359.82
8826,1952-02-28,1924.0,23.290001,,,0.0,3.1,26.41,359.82
8827,1952-02-29,1924.0,23.26,,,0.0,3.1,26.41,359.82
8828,1952-03-01,1924.0,23.26,,,0.0,2.9,26.39,359.82
8829,1952-03-02,1924.0,23.26,,,0.0,2.9,26.39,359.82
8830,1952-03-03,1924.0,23.290001,,,0.0,2.9,26.39,359.82
8831,1952-03-04,1924.0,23.68,,,0.0,2.9,26.39,359.82
8832,1952-03-05,1924.0,23.709999,,,0.0,2.9,26.39,359.82
8833,1952-03-06,1924.0,23.690001,,,0.0,2.9,26.39,359.82
8834,1952-03-07,1924.0,23.719999,,,0.0,2.9,26.39,359.82
8835,1952-03-08,1924.0,23.719999,,,0.0,2.9,26.39,359.82
8836,1952-03-09,1924.0,23.719999,,,0.0,2.9,26.39,359.82
8837,1952-03-10,1924.0,23.6,,,0.0,2.9,26.39,359.82
8838,1952-03-11,1924.0,23.620001,,,0.0,2.9,26.39,359.82
8839,1952-03-12,1924.0,23.73,,,0.0,2.9,26.39,359.82
8840,1952-03-13,1924.0,23.75,,,0.0,2.9,26.39,359.82
8841,1952-03-14,1924.0,23.75,,,0.0,2.9,26.39,359.82
8842,1952-03-15,1924.0,23.75,,,0.0,2.9,26.39,359.82
8843,1952-03-16,1924.0,23.75,,,0.0,2.9,26.39,359.82
8844,1952-03-17,1924.0,23.92,,,0.0,2.9,26.39,359.82
8845,1952-03-18,1924.0,23.870001,,,0.0,2.9,26.39,359.82
8846,1952-03-19,1924.0,23.82,,,0.0,2.9,26.39,359.82
8847,1952-03-20,1924.0,23.889999,,,0.0,2.9,26.39,359.82
8848,1952-03-21,1924.0,23.93,,,0.0,2.9,26.39,359.82
8849,1952-03-22,1924.0,23.93,,,0.0,2.9,26.39,359.82
8850,1952-03-23,1924.0,23.93,,,0.0,2.9,26.39,359.82
8851,1952-03-24,1924.0,23.93,,,0.0,2.9,26.39,359.82
8852,1952-03-25,1924.0,23.790001,,,0.0,2.9,26.39,359.82
8853,1952-03-26,1924.0,23.780001,,,0.0,2.9,26.39,359.82
8854,1952-03-27,1924.0,23.99,,,0.0,2.9,26.39,359.82
8855,1952-03-28,1924.0,24.18,,,0.0,2.9,26.39,359.82
8856,1952-03-29,1924.0,24.18,,,0.0,2.9,26.39,359.82
8857,1952-03-30,1924.0,24.18,,,0.0,2.9,26.39,359.82
8858,1952-03-31,1924.0,24.370001,,,0.0,2.9,26.39,359.82
8859,1952-04-01,2004.0,24.18,,,0.0,2.9,26.46,361.03
8860,1952-04-02,2004.0,24.120001,,,0.0,2.9,26.46,361.03
8861,1952-04-03,2004.0,24.120001,,,0.0,2.9,26.46,361.03
8862,1952-04-04,2004.0,24.02,,,0.0,2.9,26.46,361.03
8863,1952-04-05,2004.0,24.02,,,0.0,2.9,26.46,361.03
8864,1952-04-06,2004.0,24.02,,,0.0,2.9,26.46,361.03
8865,1952-04-07,2004.0,23.799999,,,0.0,2.9,26.46,361.03
8866,1952-04-08,2004.0,23.91,,,0.0,2.9,26.46,361.03
8867,1952-04-09,2004.0,23.940001,,,0.0,2.9,26.46,361.03
8868,1952-04-10,2004.0,24.110001,,,0.0,2.9,26.46,361.03
8869,1952-04-11,2004.0,24.110001,,,0.0,2.9,26.46,361.03
8870,1952-04-12,2004.0,24.110001,,,0.0,2.9,26.46,361.03
8871,1952-04-13,2004.0,24.110001,,,0.0,2.9,26.46,361.03
8872,1952-04-14,2004.0,23.950001,,,0.0,2.9,26.46,361.03
8873,1952-04-15,2004.0,23.65,,,0.0,2.9,26.46,361.03
8874,1952-04-16,2004.0,23.58,,,0.0,2.9,26.46,361.03
8875,1952-04-17,2004.0,23.41,,,0.0,2.9,26.46,361.03
8876,1952-04-18,2004.0,23.5,,,0.0,2.9,26.46,361.03
8877,1952-04-19,2004.0,23.5,,,0.0,2.9,26.46,361.03
8878,1952-04-20,2004.0,23.5,,,0.0,2.9,26.46,361.03
8879,1952-04-21,2004.0,23.690001,,,0.0,2.9,26.46,361.03
8880,1952-04-22,2004.0,23.58,,,0.0,2.9,26.46,361.03
8881,1952-04-23,2004.0,23.48,,,0.0,2.9,26.46,361.03
8882,1952-04-24,2004.0,23.43,,,0.0,2.9,26.46,361.03
8883,1952-04-25,2004.0,23.540001,,,0.0,2.9,26.46,361.03
8884,1952-04-26,2004.0,23.540001,,,0.0,2.9,26.46,361.03
8885,1952-04-27,2004.0,23.540001,,,0.0,2.9,26.46,361.03
8886,1952-04-28,2004.0,23.549999,,,0.0,2.9,26.46,361.03
8887,1952-04-29,2004.0,23.49,,,0.0,2.9,26.46,361.03
8888,1952-04-30,2004.0,23.32,,,0.0,2.9,26.46,361.03
8889,1952-05-01,2004.0,23.17,,,0.0,3.0,26.47,361.03
8890,1952-05-02,2004.0,23.559999,,,0.0,3.0,26.47,361.03
8891,1952-05-03,2004.0,23.559999,,,0.0,3.0,26.47,361.03
8892,1952-05-04,2004.0,23.559999,,,0.0,3.0,26.47,361.03
8893,1952-05-05,2004.0,23.66,,,0.0,3.0,26.47,361.03
8894,1952-05-06,2004.0,23.67,,,0.0,3.0,26.47,361.03
8895,1952-05-07,2004.0,23.809999,,,0.0,3.0,26.47,361.03
8896,1952-05-08,2004.0,23.860001,,,0.0,3.0,26.47,361.03
8897,1952-05-09,2004.0,23.84,,,0.0,3.0,26.47,361.03
8898,1952-05-10,2004.0,23.84,,,0.0,3.0,26.47,361.03
8899,1952-05-11,2004.0,23.84,,,0.0,3.0,26.47,361.03
8900,1952-05-12,2004.0,23.75,,,0.0,3.0,26.47,361.03
8901,1952-05-13,2004.0,23.780001,,,0.0,3.0,26.47,361.03
8902,1952-05-14,2004.0,23.68,,,0.0,3.0,26.47,361.03
8903,1952-05-15,2004.0,23.6,,,0.0,3.0,26.47,361.03
8904,1952-05-16,2004.0,23.559999,,,0.0,3.0,26.47,361.03
8905,1952-05-17,2004.0,23.559999,,,0.0,3.0,26.47,361.03
8906,1952-05-18,2004.0,23.559999,,,0.0,3.0,26.47,361.03
8907,1952-05-19,2004.0,23.610001,,,0.0,3.0,26.47,361.03
8908,1952-05-20,2004.0,23.74,,,0.0,3.0,26.47,361.03
8909,1952-05-21,2004.0,23.780001,,,0.0,3.0,26.47,361.03
8910,1952-05-22,2004.0,23.91,,,0.0,3.0,26.47,361.03
8911,1952-05-23,2004.0,23.889999,,,0.0,3.0,26.47,361.03
8912,1952-05-24,2004.0,23.889999,,,0.0,3.0,26.47,361.03
8913,1952-05-25,2004.0,23.889999,,,0.0,3.0,26.47,361.03
8914,1952-05-26,2004.0,23.940001,,,0.0,3.0,26.47,361.03
8915,1952-05-27,2004.0,23.879999,,,0.0,3.0,26.47,361.03
8916,1952-05-28,2004.0,23.84,,,0.0,3.0,26.47,361.03
8917,1952-05-29,2004.0,23.860001,,,0.0,3.0,26.47,361.03
8918,1952-05-30,2004.0,23.860001,,,0.0,3.0,26.47,361.03
8919,1952-05-31,2004.0,23.860001,,,0.0,3.0,26.47,361.03
8920,1952-06-01,2004.0,23.860001,,,0.0,3.0,26.53,361.03
8921,1952-06-02,2004.0,23.799999,,,0.0,3.0,26.53,361.03
8922,1952-06-03,2004.0,23.780001,,,0.0,3.0,26.53,361.03
8923,1952-06-04,2004.0,23.950001,,,0.0,3.0,26.53,361.03
8924,1952-06-05,2004.0,24.1,,,0.0,3.0,26.53,361.03
8925,1952-06-06,2004.0,24.26,,,0.0,3.0,26.53,361.03
8926,1952-06-07,2004.0,24.26,,,0.0,3.0,26.53,361.03
8927,1952-06-08,2004.0,24.26,,,0.0,3.0,26.53,361.03
8928,1952-06-09,2004.0,24.370001,,,0.0,3.0,26.53,361.03
8929,1952-06-10,2004.0,24.23,,,0.0,3.0,26.53,361.03
8930,1952-06-11,2004.0,24.309999,,,0.0,3.0,26.53,361.03
8931,1952-06-12,2004.0,24.309999,,,0.0,3.0,26.53,361.03
8932,1952-06-13,2004.0,24.370001,,,0.0,3.0,26.53,361.03
8933,1952-06-14,2004.0,24.370001,,,0.0,3.0,26.53,361.03
8934,1952-06-15,2004.0,24.370001,,,0.0,3.0,26.53,361.03
8935,1952-06-16,2004.0,24.299999,,,0.0,3.0,26.53,361.03
8936,1952-06-17,2004.0,24.33,,,0.0,3.0,26.53,361.03
8937,1952-06-18,2004.0,24.43,,,0.0,3.0,26.53,361.03
8938,1952-06-19,2004.0,24.51,,,0.0,3.0,26.53,361.03
8939,1952-06-20,2004.0,24.59,,,0.0,3.0,26.53,361.03
8940,1952-06-21,2004.0,24.59,,,0.0,3.0,26.53,361.03
8941,1952-06-22,2004.0,24.59,,,0.0,3.0,26.53,361.03
8942,1952-06-23,2004.0,24.559999,,,0.0,3.0,26.53,361.03
8943,1952-06-24,2004.0,24.6,,,0.0,3.0,26.53,361.03
8944,1952-06-25,2004.0,24.66,,,0.0,3.0,26.53,361.03
8945,1952-06-26,2004.0,24.75,,,0.0,3.0,26.53,361.03
8946,1952-06-27,2004.0,24.83,,,0.0,3.0,26.53,361.03
