,DATE,FED_GRANTS,S&P500,CRUDE_PRICE,GOLD_PRICE,COVID_STRINGENCY_INDEX,UNRATE,CPI,GDP
6045,18-07-1944,,12.98,,,0,,,
6046,19-07-1944,,13.07,,,0,,,
6047,20-07-1944,,12.96,,,0,,,
6048,21-07-1944,,12.78,,,0,,,
6049,22-07-1944,,12.78,,,0,,,
6050,23-07-1944,,12.78,,,0,,,
6051,24-07-1944,,12.7,,,0,,,
6052,25-07-1944,,12.8,,,0,,,
6053,26-07-1944,,12.77,,,0,,,
6054,27-07-1944,,12.77,,,0,,,
6055,28-07-1944,,12.7,,,0,,,
6056,29-07-1944,,12.7,,,0,,,
6057,30-07-1944,,12.7,,,0,,,
6058,31-07-1944,,12.71,,,0,,,
6059,01-08-1944,,12.78,,,0,,,
6060,02-08-1944,,12.81,,,0,,,
6061,03-08-1944,,12.73,,,0,,,
6062,04-08-1944,,12.61,,,0,,,
6063,05-08-1944,,12.61,,,0,,,
6064,06-08-1944,,12.61,,,0,,,
6065,07-08-1944,,12.67,,,0,,,
6066,08-08-1944,,12.62,,,0,,,
6067,09-08-1944,,12.68,,,0,,,
6068,10-08-1944,,12.78,,,0,,,
6069,11-08-1944,,12.83,,,0,,,
6070,12-08-1944,,12.83,,,0,,,
6071,13-08-1944,,12.83,,,0,,,
6072,14-08-1944,,12.85,,,0,,,
6073,15-08-1944,,12.84,,,0,,,
6074,16-08-1944,,12.9,,,0,,,
6075,17-08-1944,,12.98,,,0,,,
6076,18-08-1944,,13.04,,,0,,,
6077,19-08-1944,,13.04,,,0,,,
6078,20-08-1944,,13.04,,,0,,,
6079,21-08-1944,,12.98,,,0,,,
6080,22-08-1944,,12.89,,,0,,,
6081,23-08-1944,,12.91,,,0,,,
6082,24-08-1944,,12.83,,,0,,,
6083,25-08-1944,,12.8,,,0,,,
6084,26-08-1944,,12.8,,,0,,,
6085,27-08-1944,,12.8,,,0,,,
6086,28-08-1944,,12.8,,,0,,,
6087,29-08-1944,,12.84,,,0,,,
6088,30-08-1944,,12.87,,,0,,,
6089,31-08-1944,,12.82,,,0,,,
6090,01-09-1944,,12.86,,,0,,,
6091,02-09-1944,,12.86,,,0,,,
6092,03-09-1944,,12.86,,,0,,,
6093,04-09-1944,,12.86,,,0,,,
6094,05-09-1944,,12.78,,,0,,,
6095,06-09-1944,,12.47,,,0,,,
6096,07-09-1944,,12.43,,,0,,,
6097,08-09-1944,,12.41,,,0,,,
6098,09-09-1944,,12.41,,,0,,,
6099,10-09-1944,,12.41,,,0,,,
6100,11-09-1944,,12.48,,,0,,,
6101,12-09-1944,,12.54,,,0,,,
6102,13-09-1944,,12.42,,,0,,,
6103,14-09-1944,,12.35,,,0,,,
6104,15-09-1944,,12.45,,,0,,,
6105,16-09-1944,,12.45,,,0,,,
6106,17-09-1944,,12.45,,,0,,,
6107,18-09-1944,,12.53,,,0,,,
6108,19-09-1944,,12.64,,,0,,,
6109,20-09-1944,,12.66,,,0,,,
6110,21-09-1944,,12.62,,,0,,,
6111,22-09-1944,,12.65,,,0,,,
6112,23-09-1944,,12.65,,,0,,,
6113,24-09-1944,,12.65,,,0,,,
6114,25-09-1944,,12.76,,,0,,,
6115,26-09-1944,,12.73,,,0,,,
6116,27-09-1944,,12.73,,,0,,,
6117,28-09-1944,,12.69,,,0,,,
6118,29-09-1944,,12.74,,,0,,,
6119,30-09-1944,,12.74,,,0,,,
6120,01-10-1944,,12.74,,,0,,,
6121,02-10-1944,,12.8,,,0,,,
6122,03-10-1944,,12.8,,,0,,,
6123,04-10-1944,,12.87,,,0,,,
6124,05-10-1944,,12.95,,,0,,,
6125,06-10-1944,,12.97,,,0,,,
6126,07-10-1944,,12.97,,,0,,,
6127,08-10-1944,,12.97,,,0,,,
6128,09-10-1944,,12.89,,,0,,,
6129,10-10-1944,,12.93,,,0,,,
6130,11-10-1944,,13.01,,,0,,,
6131,12-10-1944,,13.01,,,0,,,
6132,13-10-1944,,13.02,,,0,,,
6133,14-10-1944,,13.02,,,0,,,
6134,15-10-1944,,13.02,,,0,,,
6135,16-10-1944,,12.95,,,0,,,
6136,17-10-1944,,13,,,0,,,
6137,18-10-1944,,13.07,,,0,,,
6138,19-10-1944,,13.04,,,0,,,
6139,20-10-1944,,13.02,,,0,,,
6140,21-10-1944,,13.02,,,0,,,
6141,22-10-1944,,13.02,,,0,,,
6142,23-10-1944,,12.8,,,0,,,
6143,24-10-1944,,12.83,,,0,,,
6144,25-10-1944,,12.83,,,0,,,
6145,26-10-1944,,12.73,,,0,,,
6146,27-10-1944,,12.75,,,0,,,
6147,28-10-1944,,12.75,,,0,,,
6148,29-10-1944,,12.75,,,0,,,
6149,30-10-1944,,12.76,,,0,,,
6150,31-10-1944,,12.78,,,0,,,
6151,01-11-1944,,12.83,,,0,,,
6152,02-11-1944,,12.9,,,0,,,
6153,03-11-1944,,12.89,,,0,,,
6154,04-11-1944,,12.89,,,0,,,
6155,05-11-1944,,12.89,,,0,,,
6156,06-11-1944,,12.96,,,0,,,
6157,07-11-1944,,12.96,,,0,,,
6158,08-11-1944,,12.94,,,0,,,
6159,09-11-1944,,12.97,,,0,,,
6160,10-11-1944,,12.98,,,0,,,
6161,11-11-1944,,12.98,,,0,,,
6162,12-11-1944,,12.98,,,0,,,
6163,13-11-1944,,12.87,,,0,,,
6164,14-11-1944,,12.71,,,0,,,
6165,15-11-1944,,12.68,,,0,,,
6166,16-11-1944,,12.69,,,0,,,
6167,17-11-1944,,12.67,,,0,,,
6168,18-11-1944,,12.67,,,0,,,
6169,19-11-1944,,12.67,,,0,,,
6170,20-11-1944,,12.72,,,0,,,
6171,21-11-1944,,12.81,,,0,,,
6172,22-11-1944,,12.82,,,0,,,
6173,23-11-1944,,12.82,,,0,,,
6174,24-11-1944,,12.75,,,0,,,
6175,25-11-1944,,12.75,,,0,,,
6176,26-11-1944,,12.75,,,0,,,
6177,27-11-1944,,12.79,,,0,,,
6178,28-11-1944,,12.78,,,0,,,
6179,29-11-1944,,12.85,,,0,,,
6180,30-11-1944,,12.83,,,0,,,
6181,01-12-1944,,12.8,,,0,,,
6182,02-12-1944,,12.8,,,0,,,
6183,03-12-1944,,12.8,,,0,,,
6184,04-12-1944,,12.91,,,0,,,
6185,05-12-1944,,12.96,,,0,,,
6186,06-12-1944,,12.96,,,0,,,
6187,07-12-1944,,12.99,,,0,,,
6188,08-12-1944,,13.09,,,0,,,
6189,09-12-1944,,13.09,,,0,,,
6190,10-12-1944,,13.09,,,0,,,
6191,11-12-1944,,13.17,,,0,,,
6192,12-12-1944,,13.14,,,0,,,
6193,13-12-1944,,13.1,,,0,,,
6194,14-12-1944,,13.14,,,0,,,
6195,15-12-1944,,13.27,,,0,,,
6196,16-12-1944,,13.27,,,0,,,
6197,17-12-1944,,13.27,,,0,,,
6198,18-12-1944,,13.19,,,0,,,
6199,19-12-1944,,13.23,,,0,,,
6200,20-12-1944,,13.14,,,0,,,
6201,21-12-1944,,13.11,,,0,,,
6202,22-12-1944,,13.12,,,0,,,
6203,23-12-1944,,13.12,,,0,,,
6204,24-12-1944,,13.12,,,0,,,
6205,25-12-1944,,13.12,,,0,,,
6206,26-12-1944,,13.03,,,0,,,
6207,27-12-1944,,12.97,,,0,,,
6208,28-12-1944,,13.1,,,0,,,
6209,29-12-1944,,13.28,,,0,,,
6210,30-12-1944,,13.28,,,0,,,
6211,31-12-1944,,13.28,,,0,,,
6212,01-01-1945,,13.28,,,0,,,
6213,02-01-1945,,13.33,,,0,,,
6214,03-01-1945,,13.47,,,0,,,
6215,04-01-1945,,13.49,,,0,,,
6216,05-01-1945,,13.46,,,0,,,
6217,06-01-1945,,13.46,,,0,,,
6218,07-01-1945,,13.46,,,0,,,
6219,08-01-1945,,13.58,,,0,,,
6220,09-01-1945,,13.59,,,0,,,
6221,10-01-1945,,13.69,,,0,,,
6222,11-01-1945,,13.68,,,0,,,
6223,12-01-1945,,13.64,,,0,,,
6224,13-01-1945,,13.64,,,0,,,
6225,14-01-1945,,13.64,,,0,,,
6226,15-01-1945,,13.55,,,0,,,
6227,16-01-1945,,13.54,,,0,,,
6228,17-01-1945,,13.63,,,0,,,
6229,18-01-1945,,13.57,,,0,,,
6230,19-01-1945,,13.44,,,0,,,
6231,20-01-1945,,13.44,,,0,,,
6232,21-01-1945,,13.44,,,0,,,
6233,22-01-1945,,13.3,,,0,,,
6234,23-01-1945,,13.21,,,0,,,
6235,24-01-1945,,13.25,,,0,,,
6236,25-01-1945,,13.33,,,0,,,
6237,26-01-1945,,13.46,,,0,,,
6238,27-01-1945,,13.46,,,0,,,
6239,28-01-1945,,13.46,,,0,,,
6240,29-01-1945,,13.54,,,0,,,
6241,30-01-1945,,13.46,,,0,,,
6242,31-01-1945,,13.47,,,0,,,
6243,01-02-1945,,13.5,,,0,,,
6244,02-02-1945,,13.6,,,0,,,
6245,03-02-1945,,13.6,,,0,,,
6246,04-02-1945,,13.6,,,0,,,
6247,05-02-1945,,13.7,,,0,,,
6248,06-02-1945,,13.73,,,0,,,
6249,07-02-1945,,13.76,,,0,,,
6250,08-02-1945,,13.76,,,0,,,
6251,09-02-1945,,13.68,,,0,,,
6252,10-02-1945,,13.68,,,0,,,
6253,11-02-1945,,13.68,,,0,,,
6254,12-02-1945,,13.68,,,0,,,
6255,13-02-1945,,13.9,,,0,,,
6256,14-02-1945,,13.97,,,0,,,
6257,15-02-1945,,14.07,,,0,,,
6258,16-02-1945,,14.05,,,0,,,
6259,17-02-1945,,14.05,,,0,,,
6260,18-02-1945,,14.05,,,0,,,
6261,19-02-1945,,14.16,,,0,,,
6262,20-02-1945,,14.21,,,0,,,
6263,21-02-1945,,14.19,,,0,,,
6264,22-02-1945,,14.19,,,0,,,
6265,23-02-1945,,14.16,,,0,,,
6266,24-02-1945,,14.16,,,0,,,
6267,25-02-1945,,14.16,,,0,,,
6268,26-02-1945,,14.09,,,0,,,
6269,27-02-1945,,14.2,,,0,,,
6270,28-02-1945,,14.3,,,0,,,
6271,01-03-1945,,14.32,,,0,,,
6272,02-03-1945,,14.23,,,0,,,
6273,03-03-1945,,14.23,,,0,,,
6274,04-03-1945,,14.23,,,0,,,
6275,05-03-1945,,14.3,,,0,,,
6276,06-03-1945,,14.37,,,0,,,
6277,07-03-1945,,14.38,,,0,,,
6278,08-03-1945,,14.12,,,0,,,
6279,09-03-1945,,13.82,,,0,,,
6280,10-03-1945,,13.82,,,0,,,
6281,11-03-1945,,13.82,,,0,,,
6282,12-03-1945,,13.99,,,0,,,
6283,13-03-1945,,13.99,,,0,,,
6284,14-03-1945,,14.01,,,0,,,
6285,15-03-1945,,14.07,,,0,,,
6286,16-03-1945,,14.09,,,0,,,
6287,17-03-1945,,14.09,,,0,,,
6288,18-03-1945,,14.09,,,0,,,
6289,19-03-1945,,14.01,,,0,,,
6290,20-03-1945,,13.82,,,0,,,
6291,21-03-1945,,13.69,,,0,,,
6292,22-03-1945,,13.68,,,0,,,
6293,23-03-1945,,13.74,,,0,,,
6294,24-03-1945,,13.74,,,0,,,
6295,25-03-1945,,13.74,,,0,,,
6296,26-03-1945,,13.39,,,0,,,
6297,27-03-1945,,13.47,,,0,,,
6298,28-03-1945,,13.58,,,0,,,
6299,29-03-1945,,13.61,,,0,,,
6300,30-03-1945,,13.61,,,0,,,
6301,31-03-1945,,13.61,,,0,,,
6302,01-04-1945,,13.61,,,0,,,
6303,02-04-1945,,13.77,,,0,,,
6304,03-04-1945,,13.79,,,0,,,
6305,04-04-1945,,13.77,,,0,,,
6306,05-04-1945,,13.67,,,0,,,
6307,06-04-1945,,13.77,,,0,,,
6308,07-04-1945,,13.77,,,0,,,
6309,08-04-1945,,13.77,,,0,,,
6310,09-04-1945,,13.81,,,0,,,
6311,10-04-1945,,13.86,,,0,,,
6312,11-04-1945,,14.06,,,0,,,
6313,12-04-1945,,14.05,,,0,,,
6314,13-04-1945,,14.2,,,0,,,
6315,14-04-1945,,14.2,,,0,,,
6316,15-04-1945,,14.2,,,0,,,
6317,16-04-1945,,14.49,,,0,,,
6318,17-04-1945,,14.51,,,0,,,
6319,18-04-1945,,14.65,,,0,,,
6320,19-04-1945,,14.51,,,0,,,
6321,20-04-1945,,14.49,,,0,,,
6322,21-04-1945,,14.49,,,0,,,
6323,22-04-1945,,14.49,,,0,,,
6324,23-04-1945,,14.63,,,0,,,
6325,24-04-1945,,14.7,,,0,,,
6326,25-04-1945,,14.67,,,0,,,
6327,26-04-1945,,14.64,,,0,,,
6328,27-04-1945,,14.7,,,0,,,
6329,28-04-1945,,14.7,,,0,,,
6330,29-04-1945,,14.7,,,0,,,
6331,30-04-1945,,14.84,,,0,,,
6332,01-05-1945,,14.79,,,0,,,
6333,02-05-1945,,14.77,,,0,,,
6334,03-05-1945,,14.87,,,0,,,
6335,04-05-1945,,14.92,,,0,,,
6336,05-05-1945,,14.92,,,0,,,
6337,06-05-1945,,14.92,,,0,,,
6338,07-05-1945,,14.93,,,0,,,
6339,08-05-1945,,14.96,,,0,,,
6340,09-05-1945,,14.81,,,0,,,
6341,10-05-1945,,14.62,,,0,,,
6342,11-05-1945,,14.62,,,0,,,
6343,12-05-1945,,14.62,,,0,,,
6344,13-05-1945,,14.62,,,0,,,
6345,14-05-1945,,14.63,,,0,,,
6346,15-05-1945,,14.68,,,0,,,
6347,16-05-1945,,14.69,,,0,,,
6348,17-05-1945,,14.77,,,0,,,
6349,18-05-1945,,14.87,,,0,,,
6350,19-05-1945,,14.87,,,0,,,
6351,20-05-1945,,14.87,,,0,,,
6352,21-05-1945,,14.82,,,0,,,
6353,22-05-1945,,14.81,,,0,,,
6354,23-05-1945,,14.7,,,0,,,
6355,24-05-1945,,14.7,,,0,,,
6356,25-05-1945,,14.79,,,0,,,
6357,26-05-1945,,14.79,,,0,,,
6358,27-05-1945,,14.79,,,0,,,
6359,28-05-1945,,15.03,,,0,,,
6360,29-05-1945,,15.11,,,0,,,
6361,30-05-1945,,15.11,,,0,,,
6362,31-05-1945,,15.01,,,0,,,
6363,01-06-1945,,15.03,,,0,,,
6364,02-06-1945,,15.03,,,0,,,
6365,03-06-1945,,15.03,,,0,,,
6366,04-06-1945,,15.05,,,0,,,
6367,05-06-1945,,15.03,,,0,,,
6368,06-06-1945,,14.96,,,0,,,
6369,07-06-1945,,14.97,,,0,,,
6370,08-06-1945,,14.93,,,0,,,
6371,09-06-1945,,14.93,,,0,,,
6372,10-06-1945,,14.93,,,0,,,
6373,11-06-1945,,14.89,,,0,,,
6374,12-06-1945,,14.92,,,0,,,
6375,13-06-1945,,14.99,,,0,,,
6376,14-06-1945,,15.05,,,0,,,
6377,15-06-1945,,15.1,,,0,,,
6378,16-06-1945,,15.1,,,0,,,
6379,17-06-1945,,15.1,,,0,,,
6380,18-06-1945,,15.09,,,0,,,
6381,19-06-1945,,15.11,,,0,,,
6382,20-06-1945,,15.18,,,0,,,
6383,21-06-1945,,15.26,,,0,,,
6384,22-06-1945,,15.28,,,0,,,
6385,23-06-1945,,15.28,,,0,,,
6386,24-06-1945,,15.28,,,0,,,
6387,25-06-1945,,15.35,,,0,,,
6388,26-06-1945,,15.37,,,0,,,
6389,27-06-1945,,15.35,,,0,,,
6390,28-06-1945,,15.04,,,0,,,
6391,29-06-1945,,14.87,,,0,,,
6392,30-06-1945,,14.87,,,0,,,
6393,01-07-1945,,14.87,,,0,,,
6394,02-07-1945,,15.03,,,0,,,
6395,03-07-1945,,15.03,,,0,,,
6396,04-07-1945,,15.03,,,0,,,
6397,05-07-1945,,14.86,,,0,,,
6398,06-07-1945,,14.91,,,0,,,
6399,07-07-1945,,14.91,,,0,,,
6400,08-07-1945,,14.91,,,0,,,
6401,09-07-1945,,15.04,,,0,,,
6402,10-07-1945,,15.1,,,0,,,
6403,11-07-1945,,15.05,,,0,,,
6404,12-07-1945,,15.09,,,0,,,
6405,13-07-1945,,15.05,,,0,,,
6406,14-07-1945,,15.05,,,0,,,
6407,15-07-1945,,15.05,,,0,,,
6408,16-07-1945,,14.94,,,0,,,
6409,17-07-1945,,14.61,,,0,,,
6410,18-07-1945,,14.56,,,0,,,
6411,19-07-1945,,14.66,,,0,,,
6412,20-07-1945,,14.66,,,0,,,
6413,21-07-1945,,14.66,,,0,,,
6414,22-07-1945,,14.66,,,0,,,
6415,23-07-1945,,14.51,,,0,,,
6416,24-07-1945,,14.54,,,0,,,
6417,25-07-1945,,14.68,,,0,,,
6418,26-07-1945,,14.38,,,0,,,
6419,27-07-1945,,14.45,,,0,,,
6420,28-07-1945,,14.45,,,0,,,
6421,29-07-1945,,14.45,,,0,,,
6422,30-07-1945,,14.6,,,0,,,
6423,31-07-1945,,14.66,,,0,,,
6424,01-08-1945,,14.68,,,0,,,
6425,02-08-1945,,14.62,,,0,,,
6426,03-08-1945,,14.68,,,0,,,
6427,04-08-1945,,14.68,,,0,,,
6428,05-08-1945,,14.68,,,0,,,
6429,06-08-1945,,14.72,,,0,,,
6430,07-08-1945,,14.52,,,0,,,
6431,08-08-1945,,14.55,,,0,,,
6432,09-08-1945,,14.79,,,0,,,
6433,10-08-1945,,14.78,,,0,,,
6434,11-08-1945,,14.78,,,0,,,
6435,12-08-1945,,14.78,,,0,,,
6436,13-08-1945,,14.61,,,0,,,
6437,14-08-1945,,14.7,,,0,,,
6438,15-08-1945,,14.7,,,0,,,
6439,16-08-1945,,14.7,,,0,,,
6440,17-08-1945,,14.62,,,0,,,
6441,18-08-1945,,14.62,,,0,,,
6442,19-08-1945,,14.62,,,0,,,
6443,20-08-1945,,14.4,,,0,,,
6444,21-08-1945,,14.46,,,0,,,
6445,22-08-1945,,14.56,,,0,,,
6446,23-08-1945,,14.85,,,0,,,
6447,24-08-1945,,15.05,,,0,,,
6448,25-08-1945,,15.05,,,0,,,
6449,26-08-1945,,15.05,,,0,,,
6450,27-08-1945,,15.27,,,0,,,
6451,28-08-1945,,15.32,,,0,,,
6452,29-08-1945,,15.3,,,0,,,
6453,30-08-1945,,15.35,,,0,,,
6454,31-08-1945,,15.51,,,0,,,
6455,01-09-1945,,15.51,,,0,,,
6456,02-09-1945,,15.51,,,0,,,
6457,03-09-1945,,15.51,,,0,,,
6458,04-09-1945,,15.51,,,0,,,
6459,05-09-1945,,15.53,,,0,,,
6460,06-09-1945,,15.74,,,0,,,
6461,07-09-1945,,15.73,,,0,,,
6462,08-09-1945,,15.73,,,0,,,
6463,09-09-1945,,15.73,,,0,,,
6464,10-09-1945,,15.78,,,0,,,
6465,11-09-1945,,15.88,,,0,,,
6466,12-09-1945,,15.95,,,0,,,
6467,13-09-1945,,15.95,,,0,,,
6468,14-09-1945,,15.86,,,0,,,
6469,15-09-1945,,15.86,,,0,,,
6470,16-09-1945,,15.86,,,0,,,
6471,17-09-1945,,15.51,,,0,,,
6472,18-09-1945,,15.82,,,0,,,
6473,19-09-1945,,15.97,,,0,,,
6474,20-09-1945,,16.030001,,,0,,,
6475,21-09-1945,,15.95,,,0,,,
6476,22-09-1945,,15.95,,,0,,,
6477,23-09-1945,,15.95,,,0,,,
6478,24-09-1945,,15.91,,,0,,,
6479,25-09-1945,,15.93,,,0,,,
6480,26-09-1945,,15.92,,,0,,,
6481,27-09-1945,,15.86,,,0,,,
6482,28-09-1945,,16.049999,,,0,,,
6483,29-09-1945,,16.049999,,,0,,,
6484,30-09-1945,,16.049999,,,0,,,
6485,01-10-1945,,16.33,,,0,,,
6486,02-10-1945,,16.33,,,0,,,
6487,03-10-1945,,16.299999,,,0,,,
6488,04-10-1945,,16.299999,,,0,,,
6489,05-10-1945,,16.379999,,,0,,,
6490,06-10-1945,,16.379999,,,0,,,
6491,07-10-1945,,16.379999,,,0,,,
6492,08-10-1945,,16.5,,,0,,,
6493,09-10-1945,,16.540001,,,0,,,
6494,10-10-1945,,16.6,,,0,,,
6495,11-10-1945,,16.58,,,0,,,
6496,12-10-1945,,16.58,,,0,,,
6497,13-10-1945,,16.58,,,0,,,
6498,14-10-1945,,16.58,,,0,,,
6499,15-10-1945,,16.59,,,0,,,
6500,16-10-1945,,16.59,,,0,,,
6501,17-10-1945,,16.66,,,0,,,
6502,18-10-1945,,16.719999,,,0,,,
6503,19-10-1945,,16.59,,,0,,,
6504,20-10-1945,,16.59,,,0,,,
6505,21-10-1945,,16.59,,,0,,,
6506,22-10-1945,,16.709999,,,0,,,
6507,23-10-1945,,16.58,,,0,,,
6508,24-10-1945,,16.33,,,0,,,
6509,25-10-1945,,16.41,,,0,,,
6510,26-10-1945,,16.49,,,0,,,
6511,27-10-1945,,16.49,,,0,,,
6512,28-10-1945,,16.49,,,0,,,
6513,29-10-1945,,16.299999,,,0,,,
6514,30-10-1945,,16.379999,,,0,,,
6515,31-10-1945,,16.65,,,0,,,
6516,01-11-1945,,16.870001,,,0,,,
6517,02-11-1945,,16.860001,,,0,,,
6518,03-11-1945,,16.860001,,,0,,,
6519,04-11-1945,,16.860001,,,0,,,
6520,05-11-1945,,16.940001,,,0,,,
6521,06-11-1945,,16.940001,,,0,,,
6522,07-11-1945,,17.139999,,,0,,,
6523,08-11-1945,,17.08,,,0,,,
6524,09-11-1945,,17.1,,,0,,,
6525,10-11-1945,,17.1,,,0,,,
6526,11-11-1945,,17.1,,,0,,,
6527,12-11-1945,,17.1,,,0,,,
6528,13-11-1945,,17.040001,,,0,,,
6529,14-11-1945,,16.950001,,,0,,,
6530,15-11-1945,,17.08,,,0,,,
6531,16-11-1945,,17,,,0,,,
6532,17-11-1945,,17,,,0,,,
6533,18-11-1945,,17,,,0,,,
6534,19-11-1945,,17.190001,,,0,,,
6535,20-11-1945,,17.27,,,0,,,
6536,21-11-1945,,17.02,,,0,,,
6537,22-11-1945,,17.02,,,0,,,
6538,23-11-1945,,16.85,,,0,,,
6539,24-11-1945,,16.85,,,0,,,
6540,25-11-1945,,16.85,,,0,,,
6541,26-11-1945,,16.940001,,,0,,,
6542,27-11-1945,,17.15,,,0,,,
6543,28-11-1945,,17.059999,,,0,,,
6544,29-11-1945,,17.030001,,,0,,,
6545,30-11-1945,,17.190001,,,0,,,
6546,01-12-1945,,17.190001,,,0,,,
6547,02-12-1945,,17.190001,,,0,,,
6548,03-12-1945,,17.440001,,,0,,,
6549,04-12-1945,,17.42,,,0,,,
6550,05-12-1945,,17.41,,,0,,,
6551,06-12-1945,,17.5,,,0,,,
6552,07-12-1945,,17.540001,,,0,,,
6553,08-12-1945,,17.540001,,,0,,,
6554,09-12-1945,,17.540001,,,0,,,
6555,10-12-1945,,17.68,,,0,,,
6556,11-12-1945,,17.639999,,,0,,,
6557,12-12-1945,,17.370001,,,0,,,
6558,13-12-1945,,17.290001,,,0,,,
6559,14-12-1945,,17.309999,,,0,,,
6560,15-12-1945,,17.309999,,,0,,,
6561,16-12-1945,,17.309999,,,0,,,
6562,17-12-1945,,16.940001,,,0,,,
6563,18-12-1945,,17.1,,,0,,,
6564,19-12-1945,,17.1,,,0,,,
6565,20-12-1945,,16.99,,,0,,,
6566,21-12-1945,,16.98,,,0,,,
6567,22-12-1945,,16.98,,,0,,,
6568,23-12-1945,,16.98,,,0,,,
6569,24-12-1945,,16.98,,,0,,,
6570,25-12-1945,,16.98,,,0,,,
6571,26-12-1945,,17.41,,,0,,,
6572,27-12-1945,,17.280001,,,0,,,
6573,28-12-1945,,17.309999,,,0,,,
6574,29-12-1945,,17.309999,,,0,,,
6575,30-12-1945,,17.309999,,,0,,,
6576,31-12-1945,,17.360001,,,0,,,
6577,01-01-1946,,17.360001,,,0,,,
6578,02-01-1946,,17.25,,,0,,,
6579,03-01-1946,,17.27,,,0,,,
6580,04-01-1946,,17.23,,,0,,,
6581,05-01-1946,,17.23,,,0,,,
6582,06-01-1946,,17.23,,,0,,,
6583,07-01-1946,,17.309999,,,0,,,
6584,08-01-1946,,17.690001,,,0,,,
6585,09-01-1946,,17.950001,,,0,,,
6586,10-01-1946,,18.07,,,0,,,
6587,11-01-1946,,18.129999,,,0,,,
6588,12-01-1946,,18.129999,,,0,,,
6589,13-01-1946,,18.129999,,,0,,,
6590,14-01-1946,,18.33,,,0,,,
6591,15-01-1946,,18.360001,,,0,,,
6592,16-01-1946,,18.379999,,,0,,,
6593,17-01-1946,,18.34,,,0,,,
6594,18-01-1946,,18.299999,,,0,,,
6595,19-01-1946,,18.299999,,,0,,,
6596,20-01-1946,,18.299999,,,0,,,
6597,21-01-1946,,17.74,,,0,,,
6598,22-01-1946,,17.860001,,,0,,,
6599,23-01-1946,,18.07,,,0,,,
6600,24-01-1946,,18.120001,,,0,,,
6601,25-01-1946,,18.09,,,0,,,
6602,26-01-1946,,18.09,,,0,,,
6603,27-01-1946,,18.09,,,0,,,
6604,28-01-1946,,18.620001,,,0,,,
6605,29-01-1946,,18.67,,,0,,,
6606,30-01-1946,,18.559999,,,0,,,
6607,31-01-1946,,18.57,,,0,,,
6608,01-02-1946,,18.639999,,,0,,,
6609,02-02-1946,,18.639999,,,0,,,
6610,03-02-1946,,18.639999,,,0,,,
6611,04-02-1946,,18.620001,,,0,,,
6612,05-02-1946,,18.700001,,,0,,,
6613,06-02-1946,,18.57,,,0,,,
6614,07-02-1946,,18.57,,,0,,,
6615,08-02-1946,,18.549999,,,0,,,
6616,09-02-1946,,18.549999,,,0,,,
6617,10-02-1946,,18.549999,,,0,,,
6618,11-02-1946,,18.24,,,0,,,
6619,12-02-1946,,18.24,,,0,,,
6620,13-02-1946,,17.98,,,0,,,
6621,14-02-1946,,18.09,,,0,,,
6622,15-02-1946,,18.440001,,,0,,,
6623,16-02-1946,,18.440001,,,0,,,
6624,17-02-1946,,18.440001,,,0,,,
6625,18-02-1946,,18.379999,,,0,,,
6626,19-02-1946,,17.700001,,,0,,,
6627,20-02-1946,,17.370001,,,0,,,
6628,21-02-1946,,17.719999,,,0,,,
6629,22-02-1946,,17.719999,,,0,,,
6630,23-02-1946,,17.719999,,,0,,,
6631,24-02-1946,,17.719999,,,0,,,
6632,25-02-1946,,16.91,,,0,,,
6633,26-02-1946,,16.809999,,,0,,,
6634,27-02-1946,,17.15,,,0,,,
6635,28-02-1946,,17.280001,,,0,,,
6636,01-03-1946,,17.209999,,,0,,,
6637,02-03-1946,,17.209999,,,0,,,
6638,03-03-1946,,17.209999,,,0,,,
6639,04-03-1946,,17.09,,,0,,,
6640,05-03-1946,,17.27,,,0,,,
6641,06-03-1946,,17.190001,,,0,,,
6642,07-03-1946,,17.34,,,0,,,
6643,08-03-1946,,17.49,,,0,,,
6644,09-03-1946,,17.49,,,0,,,
6645,10-03-1946,,17.49,,,0,,,
6646,11-03-1946,,17.379999,,,0,,,
6647,12-03-1946,,17.42,,,0,,,
6648,13-03-1946,,17.15,,,0,,,
6649,14-03-1946,,17.09,,,0,,,
6650,15-03-1946,,17.280001,,,0,,,
6651,16-03-1946,,17.280001,,,0,,,
6652,17-03-1946,,17.280001,,,0,,,
6653,18-03-1946,,17.57,,,0,,,
6654,19-03-1946,,17.450001,,,0,,,
6655,20-03-1946,,17.58,,,0,,,
6656,21-03-1946,,17.700001,,,0,,,
6657,22-03-1946,,17.700001,,,0,,,
6658,23-03-1946,,17.700001,,,0,,,
6659,24-03-1946,,17.700001,,,0,,,
6660,25-03-1946,,18.07,,,0,,,
6661,26-03-1946,,18.059999,,,0,,,
6662,27-03-1946,,17.950001,,,0,,,
6663,28-03-1946,,17.93,,,0,,,
6664,29-03-1946,,18.040001,,,0,,,
6665,30-03-1946,,18.040001,,,0,,,
6666,31-03-1946,,18.040001,,,0,,,
6667,01-04-1946,,18.059999,,,0,,,
6668,02-04-1946,,18.07,,,0,,,
6669,03-04-1946,,18.379999,,,0,,,
6670,04-04-1946,,18.58,,,0,,,
6671,05-04-1946,,18.540001,,,0,,,
6672,06-04-1946,,18.540001,,,0,,,
